,0
21040,4.0
21041,1.0
21042,2.0
21043,1.0
21044,7.0
21045,9.0
21046,-11721659.0
21047,6.0
21048,3.0
21049,3.0
21050,8.0
21051,7.0
21052,6.0
21053,5.0
21054,3.0
21055,5.0
21056,7.0
21057,3.0
21058,8.0
21059,8.0
21060,7.0
21061,6.0
21062,2.0
21063,4.0
21064,5.0
21065,8.0
21066,6.0
21067,2.0
21068,7.0
21069,6.0
21070,2.0
21071,6.0
21072,4.0
21073,4.0
21074,5.0
21075,3.0
21076,4.0
21077,6.0
21078,3.0
21079,1.0
21080,7.0
21081,2.0
21082,3.0
21083,3.0
21084,5.0
21085,4.0
21086,4.0
21087,5.0
21088,6.0
21089,3.0
21090,5.0
21091,6.0
21092,8.0
21093,6.0
21094,-0.0
21095,4.0
21096,3.0
21097,4.0
21098,1.0
21099,6.0
21100,0.0
21101,4.0
21102,7.0
21103,-0.0
21104,2.0
21105,8.0
21106,5.0
21107,8.0
21108,4.0
21109,4.0
21110,8.0
21111,3.0
21112,5.0
21113,2.0
21114,5.0
21115,3.0
21116,6.0
21117,6.0
21118,6.0
21119,6.0
21120,10.0
21121,3.0
21122,6.0
21123,9.0
21124,4.0
21125,6.0
21126,6.0
21127,8.0
21128,7.0
21129,5.0
21130,4.0
21131,8.0
21132,6.0
21133,1.0
21134,2.0
21135,4.0
21136,9.0
21137,5.0
21138,9.0
21139,4.0
21140,4.0
21141,3.0
21142,7.0
21143,5.0
21144,7.0
21145,8.0
21146,8.0
21147,8.0
21148,2.0
21149,0.0
21150,5.0
21151,4.0
21152,3.0
21153,7.0
21154,3.0
21155,3.0
21156,3.0
21157,2.0
21158,7.0
21159,2.0
21160,8.0
21161,3.0
21162,6.0
21163,3.0
21164,2.0
21165,8.0
21166,8.0
21167,8.0
21168,7.0
21169,6.0
21170,4.0
21171,1.0
21172,8.0
21173,1.0
21174,3.0
21175,5.0
21176,4.0
21177,7.0
21178,4.0
21179,4.0
21180,5.0
21181,4.0
21182,3.0
21183,2.0
21184,6.0
21185,3.0
21186,6.0
21187,3.0
21188,6.0
21189,7.0
21190,8.0
21191,8.0
21192,6.0
21193,7.0
21194,-1.0
21195,4.0
21196,3.0
21197,2.0
21198,5.0
21199,9.0
21200,6.0
21201,7.0
21202,5.0
21203,4.0
21204,6.0
21205,5.0
21206,6.0
21207,8.0
21208,4.0
21209,4.0
21210,3.0
21211,2.0
21212,5.0
21213,1.0
21214,7.0
21215,1.0
21216,6.0
21217,11.0
21218,1.0
21219,5.0
21220,2.0
21221,9.0
21222,5.0
21223,0.0
21224,3.0
21225,3.0
21226,5.0
21227,7.0
21228,5.0
21229,2.0
21230,4.0
21231,4.0
21232,7.0
21233,6.0
21234,6.0
21235,3.0
21236,7.0
21237,4.0
21238,2.0
21239,5.0
21240,5.0
21241,4.0
21242,3.0
21243,5.0
21244,4.0
21245,6.0
21246,5.0
21247,4.0
21248,6.0
21249,6.0
21250,9.0
21251,3.0
21252,1.0
21253,5.0
21254,6.0
21255,3.0
21256,5.0
21257,2.0
21258,8.0
21259,1.0
21260,3.0
21261,9.0
21262,2.0
21263,4.0
21264,4.0
21265,7.0
21266,4.0
21267,8.0
21268,2.0
21269,6.0
21270,7.0
21271,3.0
21272,1.0
21273,3.0
21274,8.0
21275,1.0
21276,5.0
21277,9.0
21278,2.0
21279,2.0
21280,0.0
21281,1.0
21282,7.0
21283,5.0
21284,3.0
21285,3.0
21286,6.0
21287,1.0
21288,8.0
21289,4.0
21290,3.0
21291,2.0
21292,1.0
21293,3.0
21294,3.0
21295,3.0
21296,7.0
21297,6.0
21298,6.0
21299,4.0
21300,6.0
21301,4.0
21302,5.0
21303,5.0
21304,1.0
21305,6.0
21306,5.0
21307,8.0
21308,2.0
21309,2.0
21310,3.0
21311,2.0
21312,4.0
21313,6.0
21314,2.0
21315,3.0
21316,7.0
21317,6.0
21318,5.0
21319,3.0
21320,1.0
21321,6.0
21322,5.0
21323,9.0
21324,4.0
21325,2.0
21326,6.0
21327,8.0
21328,8.0
21329,5.0
21330,2.0
21331,6.0
21332,8.0
21333,6.0
21334,7.0
21335,1.0
21336,-0.0
21337,7.0
21338,4.0
21339,5.0
21340,1.0
21341,5.0
21342,2.0
21343,3.0
21344,2.0
21345,5.0
21346,2.0
21347,3.0
21348,5.0
21349,3.0
21350,4.0
21351,3.0
21352,6.0
21353,4.0
21354,4.0
21355,0.0
21356,4.0
21357,6.0
21358,6.0
21359,2.0
21360,5.0
21361,6.0
21362,5.0
21363,6.0
21364,1.0
21365,3.0
21366,7.0
21367,2.0
21368,5.0
21369,3.0
21370,2.0
21371,6.0
21372,6.0
21373,2.0
21374,3.0
21375,5.0
21376,3.0
21377,5.0
21378,1.0
21379,4.0
21380,3.0
21381,9.0
21382,4.0
21383,6.0
21384,1.0
21385,6.0
21386,6.0
21387,4.0
21388,5.0
21389,2.0
21390,3.0
21391,3.0
21392,7.0
21393,5.0
21394,0.0
21395,2.0
21396,4.0
21397,3.0
21398,2.0
21399,6.0
21400,6.0
21401,2.0
21402,8.0
21403,6.0
21404,9.0
21405,4.0
21406,3.0
21407,2.0
21408,3.0
21409,5.0
21410,9.0
21411,-0.0
21412,9.0
21413,5.0
21414,5.0
21415,5.0
21416,2.0
21417,4.0
21418,-0.0
21419,3.0
21420,4.0
21421,6.0
21422,5.0
21423,8.0
21424,6.0
21425,3.0
21426,1.0
21427,5.0
21428,6.0
21429,7.0
21430,3.0
21431,6.0
21432,7.0
21433,2.0
21434,1.0
21435,7.0
21436,8.0
21437,3.0
21438,3.0
21439,5.0
21440,9.0
21441,3.0
21442,6.0
21443,3.0
21444,7.0
21445,4.0
21446,6.0
21447,3.0
21448,3.0
21449,5.0
21450,5.0
21451,7.0
21452,1.0
21453,2.0
21454,6.0
21455,5.0
21456,4.0
21457,5.0
21458,1.0
21459,2.0
21460,5.0
21461,7.0
21462,6.0
21463,7.0
21464,5.0
21465,1.0
21466,6.0
21467,3.0
21468,5.0
21469,4.0
21470,6.0
21471,5.0
21472,5.0
21473,4.0
21474,4.0
21475,7.0
21476,8.0
21477,7.0
21478,5.0
21479,4.0
21480,1.0
21481,6.0
21482,6.0
21483,2.0
21484,7.0
21485,3.0
21486,5.0
21487,9.0
21488,0.0
21489,2.0
21490,8.0
21491,5.0
21492,3.0
21493,2.0
21494,5.0
21495,7.0
21496,1.0
21497,2.0
21498,3.0
21499,2.0
21500,4.0
21501,4.0
21502,5.0
21503,7.0
21504,1.0
21505,7.0
21506,3.0
21507,5.0
21508,6.0
21509,7.0
21510,2.0
21511,8.0
21512,4.0
21513,7.0
21514,3.0
21515,3.0
21516,6.0
21517,5.0
21518,7.0
21519,3.0
21520,2.0
21521,4.0
21522,9.0
21523,6.0
21524,3.0
21525,0.0
21526,2.0
21527,5.0
21528,1.0
21529,7.0
21530,5.0
21531,4.0
21532,8.0
21533,2.0
21534,1.0
21535,7.0
21536,4.0
21537,-0.0
21538,7.0
21539,7.0
21540,6.0
21541,5.0
21542,4.0
21543,1.0
21544,8.0
21545,4.0
21546,4.0
21547,9.0
21548,6.0
21549,4.0
21550,3.0
21551,5.0
21552,5.0
21553,3.0
21554,5.0
21555,-0.0
21556,8.0
21557,9.0
21558,8.0
21559,6.0
21560,4.0
21561,6.0
21562,8.0
21563,5.0
21564,3.0
21565,6.0
21566,4.0
21567,7.0
21568,5.0
21569,1.0
21570,3.0
21571,1.0
21572,6.0
21573,5.0
21574,4.0
21575,5.0
21576,8.0
21577,7.0
21578,4.0
21579,7.0
21580,7.0
21581,7.0
21582,8.0
21583,5.0
21584,8.0
21585,5.0
21586,4.0
21587,3.0
21588,7.0
21589,8.0
21590,1.0
21591,6.0
21592,7.0
21593,8.0
21594,3.0
21595,6.0
21596,0.0
21597,4.0
21598,6.0
21599,4.0
21600,3.0
21601,2.0
21602,1.0
21603,5.0
21604,3.0
21605,9.0
21606,-0.0
21607,6.0
21608,2.0
21609,4.0
21610,2.0
21611,1.0
21612,5.0
21613,1.0
21614,4.0
21615,7.0
21616,5.0
21617,5.0
21618,6.0
21619,4.0
21620,7.0
21621,5.0
21622,7.0
21623,3.0
21624,-0.0
21625,4.0
21626,7.0
21627,5.0
21628,6.0
21629,7.0
21630,7.0
21631,7.0
21632,5.0
21633,3.0
21634,7.0
21635,5.0
21636,5.0
21637,7.0
21638,2.0
21639,6.0
21640,6.0
21641,6.0
21642,6.0
21643,7.0
21644,6.0
21645,5.0
21646,3.0
21647,8.0
21648,6.0
21649,4.0
21650,1.0
21651,6.0
21652,3.0
21653,8.0
21654,6.0
21655,4.0
21656,2.0
21657,5.0
21658,4.0
21659,2.0
21660,4.0
21661,6.0
21662,5.0
21663,2.0
21664,5.0
21665,4.0
21666,8.0
21667,6.0
21668,1.0
21669,3.0
21670,4.0
21671,8.0
21672,5.0
21673,5.0
21674,5.0
21675,1.0
21676,1.0
21677,6.0
21678,2.0
21679,8.0
21680,2.0
21681,6.0
21682,1.0
21683,5.0
21684,7.0
21685,9.0
21686,2.0
21687,5.0
21688,7.0
21689,5.0
21690,8.0
21691,3.0
21692,3.0
21693,6.0
21694,7.0
21695,5.0
21696,2.0
21697,7.0
21698,5.0
21699,6.0
21700,6.0
21701,8.0
21702,7.0
21703,5.0
21704,3.0
21705,5.0
21706,6.0
21707,7.0
21708,3.0
21709,1.0
21710,5.0
21711,4.0
21712,8.0
21713,1.0
21714,2.0
21715,9.0
21716,3.0
21717,4.0
21718,6.0
21719,4.0
21720,1.0
21721,1.0
21722,3.0
21723,6.0
21724,6.0
21725,2.0
21726,5.0
21727,2.0
21728,4.0
21729,1.0
21730,2.0
21731,7.0
21732,6.0
21733,5.0
21734,4.0
21735,3.0
21736,3.0
21737,1.0
21738,4.0
21739,2.0
21740,1.0
21741,7.0
21742,2.0
21743,4.0
21744,3.0
21745,1.0
21746,3.0
21747,4.0
21748,9.0
21749,6.0
21750,9.0
21751,5.0
21752,5.0
21753,1.0
21754,5.0
21755,5.0
21756,2.0
21757,6.0
21758,4.0
21759,7.0
21760,1.0
21761,4.0
21762,7.0
21763,4.0
21764,1.0
21765,2.0
21766,2.0
21767,4.0
21768,7.0
21769,5.0
21770,3.0
21771,5.0
21772,3.0
21773,5.0
21774,2.0
21775,6.0
21776,5.0
21777,6.0
21778,2.0
21779,6.0
21780,10.0
21781,2.0
21782,9.0
21783,3.0
21784,6.0
21785,5.0
21786,1.0
21787,5.0
21788,7.0
21789,6.0
21790,1.0
21791,6.0
21792,6.0
21793,7.0
21794,2.0
21795,7.0
21796,2.0
21797,4.0
21798,3.0
21799,5.0
21800,1.0
21801,6.0
21802,2.0
21803,8.0
21804,5.0
21805,7.0
21806,8.0
21807,6.0
21808,6.0
21809,5.0
21810,3.0
21811,4.0
21812,4.0
21813,4.0
21814,8.0
21815,2.0
21816,5.0
21817,11.0
21818,7.0
21819,7.0
21820,8.0
21821,7.0
21822,6.0
21823,4.0
21824,8.0
21825,7.0
21826,6.0
21827,2.0
21828,6.0
21829,2.0
21830,5.0
21831,1.0
21832,0.0
21833,5.0
21834,5.0
21835,5.0
21836,2.0
21837,6.0
21838,5.0
21839,2.0
21840,6.0
21841,3.0
21842,1.0
21843,4.0
21844,6.0
21845,5.0
21846,1.0
21847,8.0
21848,4.0
21849,7.0
21850,4.0
21851,6.0
21852,3.0
21853,3.0
21854,8.0
21855,1.0
21856,3.0
21857,3.0
21858,5.0
21859,2.0
21860,6.0
21861,4.0
21862,6.0
21863,2.0
21864,7.0
21865,1.0
21866,3.0
21867,7.0
21868,7.0
21869,6.0
21870,6.0
21871,6.0
21872,5.0
21873,6.0
21874,4.0
21875,1.0
21876,7.0
21877,5.0
21878,3.0
21879,4.0
21880,4.0
21881,1.0
21882,4.0
21883,5.0
21884,6.0
21885,3.0
21886,1.0
21887,4.0
21888,4.0
21889,1.0
21890,5.0
21891,1.0
21892,5.0
21893,6.0
21894,6.0
21895,1.0
21896,6.0
21897,1.0
21898,7.0
21899,4.0
21900,8.0
21901,5.0
21902,8.0
21903,8.0
21904,3.0
21905,8.0
21906,7.0
21907,4.0
21908,7.0
21909,6.0
21910,7.0
21911,6.0
21912,2.0
21913,1.0
21914,7.0
21915,5.0
21916,6.0
21917,2.0
21918,2.0
21919,5.0
21920,7.0
21921,6.0
21922,4.0
21923,2.0
21924,5.0
21925,2.0
21926,8.0
21927,8.0
21928,6.0
21929,7.0
21930,5.0
21931,1.0
21932,3.0
21933,5.0
21934,4.0
21935,3.0
21936,3.0
21937,2.0
21938,2.0
21939,6.0
21940,4.0
21941,3.0
21942,2.0
21943,7.0
21944,3.0
21945,1.0
21946,5.0
21947,5.0
21948,1.0
21949,3.0
21950,-0.0
21951,6.0
21952,5.0
21953,2.0
21954,3.0
21955,5.0
21956,6.0
21957,6.0
21958,4.0
21959,7.0
21960,4.0
21961,4.0
21962,7.0
21963,7.0
21964,0.0
21965,1.0
21966,8.0
21967,2.0
21968,6.0
21969,1.0
21970,2.0
21971,5.0
21972,6.0
21973,5.0
21974,2.0
21975,5.0
21976,7.0
21977,4.0
21978,9.0
21979,1.0
21980,1.0
21981,2.0
21982,5.0
21983,6.0
21984,6.0
21985,5.0
21986,5.0
21987,4.0
21988,4.0
21989,2.0
21990,6.0
21991,1.0
21992,1.0
21993,1.0
21994,2.0
21995,7.0
21996,-0.0
21997,3.0
21998,2.0
21999,5.0
22000,-1.0
22001,6.0
22002,5.0
22003,2.0
22004,7.0
22005,4.0
22006,2.0
22007,2.0
22008,4.0
22009,6.0
22010,7.0
22011,8.0
22012,2.0
22013,1.0
22014,8.0
22015,6.0
22016,5.0
22017,6.0
22018,5.0
22019,7.0
22020,5.0
22021,5.0
22022,4.0
22023,5.0
22024,3.0
22025,4.0
22026,9.0
22027,6.0
22028,2.0
22029,1.0
22030,4.0
22031,4.0
22032,7.0
22033,3.0
22034,4.0
22035,3.0
22036,8.0
22037,3.0
22038,3.0
22039,7.0
22040,1.0
22041,7.0
22042,2.0
22043,1.0
22044,8.0
22045,8.0
22046,7.0
22047,9.0
22048,1.0
22049,7.0
22050,5.0
22051,0.0
22052,1.0
22053,7.0
22054,6.0
22055,4.0
22056,4.0
22057,1.0
22058,6.0
22059,6.0
22060,7.0
22061,2.0
22062,5.0
22063,3.0
22064,1.0
22065,4.0
22066,7.0
22067,3.0
22068,2.0
22069,6.0
22070,3.0
22071,4.0
22072,8.0
22073,3.0
22074,6.0
22075,7.0
22076,8.0
22077,4.0
22078,2.0
22079,5.0
22080,6.0
22081,3.0
22082,-1.0
22083,6.0
22084,3.0
22085,5.0
22086,5.0
22087,7.0
22088,4.0
22089,4.0
22090,1.0
22091,4.0
22092,1.0
22093,5.0
22094,2.0
22095,4.0
22096,2.0
22097,7.0
22098,3.0
22099,1.0
22100,4.0
22101,4.0
22102,5.0
22103,5.0
22104,3.0
22105,3.0
22106,4.0
22107,5.0
22108,4.0
22109,5.0
22110,7.0
22111,1.0
22112,5.0
22113,1.0
22114,4.0
22115,7.0
22116,6.0
22117,3.0
22118,2.0
22119,3.0
22120,4.0
22121,6.0
22122,1.0
22123,2.0
22124,8.0
22125,4.0
22126,4.0
22127,2.0
22128,3.0
22129,7.0
22130,8.0
22131,1.0
22132,4.0
22133,3.0
22134,4.0
22135,6.0
22136,7.0
22137,3.0
22138,2.0
22139,3.0
22140,4.0
22141,2.0
22142,3.0
22143,6.0
22144,6.0
22145,2.0
22146,5.0
22147,4.0
22148,5.0
22149,4.0
22150,3.0
22151,7.0
22152,8.0
22153,6.0
22154,1.0
22155,7.0
22156,6.0
22157,3.0
22158,3.0
22159,1.0
22160,6.0
22161,4.0
22162,8.0
22163,2.0
22164,1.0
22165,7.0
22166,6.0
22167,7.0
22168,6.0
22169,3.0
22170,5.0
22171,1.0
22172,7.0
22173,4.0
22174,7.0
22175,3.0
22176,7.0
22177,2.0
22178,9.0
22179,2.0
22180,7.0
22181,1.0
22182,8.0
22183,1.0
22184,3.0
22185,0.0
22186,1.0
22187,3.0
22188,8.0
22189,4.0
22190,6.0
22191,5.0
22192,4.0
22193,7.0
22194,4.0
22195,7.0
22196,2.0
22197,2.0
22198,5.0
22199,4.0
22200,3.0
22201,3.0
22202,5.0
22203,1.0
22204,3.0
22205,6.0
22206,0.0
22207,7.0
22208,6.0
22209,8.0
22210,6.0
22211,4.0
22212,1.0
22213,4.0
22214,2.0
22215,3.0
22216,2.0
22217,7.0
22218,5.0
22219,4.0
22220,2.0
22221,5.0
22222,5.0
22223,7.0
22224,1.0
22225,3.0
22226,6.0
22227,8.0
22228,5.0
22229,1.0
22230,4.0
22231,2.0
22232,2.0
22233,9.0
22234,4.0
22235,7.0
22236,8.0
22237,6.0
22238,9.0
22239,7.0
22240,4.0
22241,1.0
22242,3.0
22243,4.0
22244,4.0
22245,-0.0
22246,3.0
22247,6.0
22248,3.0
22249,8.0
22250,3.0
22251,3.0
22252,4.0
22253,4.0
22254,5.0
22255,6.0
22256,3.0
22257,1.0
22258,3.0
22259,5.0
22260,3.0
22261,5.0
22262,3.0
22263,8.0
22264,4.0
22265,4.0
22266,7.0
22267,4.0
22268,2.0
22269,1.0
22270,3.0
22271,4.0
22272,6.0
22273,6.0
22274,5.0
22275,1.0
22276,7.0
22277,4.0
22278,6.0
22279,6.0
22280,4.0
22281,2.0
22282,4.0
22283,6.0
22284,8.0
22285,4.0
22286,4.0
22287,1.0
22288,2.0
22289,4.0
22290,4.0
22291,6.0
22292,0.0
22293,4.0
22294,5.0
22295,5.0
22296,8.0
22297,7.0
22298,3.0
22299,4.0
22300,4.0
22301,5.0
22302,5.0
22303,5.0
22304,5.0
22305,5.0
22306,2.0
22307,4.0
22308,9.0
22309,4.0
22310,3.0
22311,4.0
22312,7.0
22313,9.0
22314,3.0
22315,1.0
22316,3.0
22317,3.0
22318,6.0
22319,6.0
22320,5.0
22321,1.0
22322,6.0
22323,7.0
22324,3.0
22325,1.0
22326,1.0
22327,1.0
22328,2.0
22329,0.0
22330,5.0
22331,5.0
22332,4.0
22333,7.0
22334,1.0
22335,7.0
22336,1.0
22337,5.0
22338,-1.0
22339,3.0
22340,5.0
22341,7.0
22342,7.0
22343,3.0
22344,6.0
22345,3.0
22346,2.0
22347,7.0
22348,6.0
22349,2.0
22350,7.0
22351,5.0
22352,2.0
22353,7.0
22354,3.0
22355,3.0
22356,10.0
22357,6.0
22358,1.0
22359,6.0
22360,0.0
22361,4.0
22362,8.0
22363,7.0
22364,5.0
22365,7.0
22366,4.0
22367,6.0
22368,1.0
22369,2.0
22370,5.0
22371,8.0
22372,2.0
22373,2.0
22374,0.0
22375,6.0
22376,8.0
22377,6.0
22378,5.0
22379,-1.0
22380,3.0
22381,5.0
22382,4.0
22383,3.0
22384,5.0
22385,5.0
22386,5.0
22387,4.0
22388,4.0
22389,2.0
22390,1.0
22391,8.0
22392,7.0
22393,4.0
22394,-0.0
22395,5.0
22396,6.0
22397,2.0
22398,-1.0
22399,5.0
22400,5.0
22401,5.0
22402,6.0
22403,3.0
22404,3.0
22405,2.0
22406,6.0
22407,5.0
22408,7.0
22409,-0.0
22410,4.0
22411,8.0
22412,1.0
22413,5.0
22414,4.0
22415,1.0
22416,5.0
22417,5.0
22418,7.0
22419,6.0
22420,6.0
22421,4.0
22422,4.0
22423,6.0
22424,9.0
22425,3.0
22426,3.0
22427,8.0
22428,8.0
22429,3.0
22430,4.0
22431,1.0
22432,6.0
22433,2.0
22434,3.0
22435,6.0
22436,7.0
22437,6.0
22438,7.0
22439,2.0
22440,3.0
22441,4.0
22442,10.0
22443,4.0
22444,1.0
22445,7.0
22446,1.0
22447,7.0
22448,9.0
22449,3.0
22450,6.0
22451,7.0
22452,6.0
22453,2.0
22454,5.0
22455,8.0
22456,5.0
22457,6.0
22458,7.0
22459,9.0
22460,7.0
22461,2.0
22462,4.0
22463,2.0
22464,4.0
22465,6.0
22466,5.0
22467,4.0
22468,1.0
22469,1.0
22470,2.0
22471,2.0
22472,2.0
22473,7.0
22474,5.0
22475,7.0
22476,3.0
22477,2.0
22478,1.0
22479,5.0
22480,4.0
22481,4.0
22482,6.0
22483,1.0
22484,6.0
22485,8.0
22486,6.0
22487,0.0
22488,4.0
22489,4.0
22490,4.0
22491,4.0
22492,1.0
22493,5.0
22494,6.0
22495,6.0
22496,3.0
22497,7.0
22498,8.0
22499,7.0
22500,1.0
22501,3.0
22502,4.0
22503,6.0
22504,9.0
22505,3.0
22506,5.0
22507,6.0
22508,7.0
22509,7.0
22510,3.0
22511,3.0
22512,4.0
22513,4.0
22514,6.0
22515,2.0
22516,5.0
22517,7.0
22518,4.0
22519,5.0
22520,6.0
22521,2.0
22522,10.0
22523,6.0
22524,6.0
22525,6.0
22526,6.0
22527,4.0
22528,7.0
22529,3.0
22530,2.0
22531,8.0
22532,6.0
22533,7.0
22534,2.0
22535,4.0
22536,5.0
22537,2.0
22538,5.0
22539,-0.0
22540,1.0
22541,8.0
22542,3.0
22543,2.0
22544,1.0
22545,7.0
22546,7.0
22547,3.0
22548,3.0
22549,6.0
22550,6.0
22551,2.0
22552,9.0
22553,2.0
22554,6.0
22555,5.0
22556,6.0
22557,5.0
22558,8.0
22559,5.0
22560,7.0
22561,5.0
22562,2.0
22563,2.0
22564,3.0
22565,3.0
22566,4.0
22567,1.0
22568,4.0
22569,4.0
22570,3.0
22571,2.0
22572,6.0
22573,3.0
22574,7.0
22575,4.0
22576,5.0
22577,3.0
22578,8.0
22579,6.0
22580,7.0
22581,6.0
22582,6.0
22583,3.0
22584,2.0
22585,5.0
22586,1.0
22587,6.0
22588,4.0
22589,4.0
22590,5.0
22591,2.0
22592,3.0
22593,8.0
22594,3.0
22595,1.0
22596,8.0
22597,5.0
22598,8.0
22599,2.0
22600,4.0
22601,2.0
22602,5.0
22603,8.0
22604,5.0
22605,6.0
22606,7.0
22607,4.0
22608,3.0
22609,-1.0
22610,6.0
22611,6.0
22612,4.0
22613,3.0
22614,4.0
22615,7.0
22616,7.0
22617,3.0
22618,3.0
22619,5.0
22620,4.0
22621,5.0
22622,7.0
22623,-0.0
22624,3.0
22625,1.0
22626,8.0
22627,9.0
22628,4.0
22629,4.0
22630,4.0
22631,2.0
22632,5.0
22633,3.0
22634,2.0
22635,7.0
22636,1.0
22637,1.0
22638,7.0
22639,5.0
22640,1.0
22641,6.0
22642,7.0
22643,4.0
22644,-1.0
22645,7.0
22646,5.0
22647,5.0
22648,6.0
22649,1.0
22650,6.0
22651,5.0
22652,4.0
22653,5.0
22654,5.0
22655,3.0
22656,5.0
22657,3.0
22658,2.0
22659,3.0
22660,8.0
22661,9.0
22662,6.0
22663,3.0
22664,3.0
22665,2.0
22666,7.0
22667,7.0
22668,7.0
22669,5.0
22670,4.0
22671,3.0
22672,4.0
22673,0.0
22674,6.0
22675,7.0
22676,5.0
22677,1.0
22678,3.0
22679,4.0
22680,8.0
22681,7.0
22682,3.0
22683,8.0
22684,3.0
22685,7.0
22686,8.0
22687,3.0
22688,3.0
22689,5.0
22690,2.0
22691,1.0
22692,3.0
22693,2.0
22694,3.0
22695,7.0
22696,3.0
22697,6.0
22698,7.0
22699,2.0
22700,8.0
22701,4.0
22702,5.0
22703,5.0
22704,3.0
22705,5.0
22706,5.0
22707,11.0
22708,2.0
22709,6.0
22710,5.0
22711,4.0
22712,8.0
22713,5.0
22714,5.0
22715,7.0
22716,3.0
22717,7.0
22718,8.0
22719,2.0
22720,1.0
22721,9.0
22722,4.0
22723,2.0
22724,6.0
22725,8.0
22726,2.0
22727,4.0
22728,4.0
22729,1.0
22730,9.0
22731,5.0
22732,2.0
22733,1.0
22734,6.0
22735,6.0
22736,4.0
22737,9.0
22738,4.0
22739,4.0
22740,5.0
22741,3.0
22742,2.0
22743,7.0
22744,1.0
22745,3.0
22746,6.0
22747,4.0
22748,1.0
22749,6.0
22750,8.0
22751,4.0
22752,5.0
22753,2.0
22754,6.0
22755,2.0
22756,6.0
22757,6.0
22758,6.0
22759,8.0
22760,2.0
22761,7.0
22762,5.0
22763,8.0
22764,2.0
22765,1.0
22766,3.0
22767,8.0
22768,4.0
22769,2.0
22770,5.0
22771,5.0
22772,6.0
22773,2.0
22774,6.0
22775,5.0
22776,4.0
22777,4.0
22778,3.0
22779,3.0
22780,4.0
22781,2.0
22782,9.0
22783,8.0
22784,8.0
22785,9.0
22786,8.0
22787,2.0
22788,4.0
22789,1.0
22790,6.0
22791,7.0
22792,5.0
22793,3.0
22794,2.0
22795,2.0
22796,2.0
22797,5.0
22798,3.0
22799,5.0
22800,8.0
22801,9.0
22802,4.0
22803,7.0
22804,5.0
22805,5.0
22806,6.0
22807,3.0
22808,7.0
22809,5.0
22810,7.0
22811,5.0
22812,4.0
22813,5.0
22814,5.0
22815,1.0
22816,2.0
22817,5.0
22818,4.0
22819,4.0
22820,7.0
22821,6.0
22822,7.0
22823,9.0
22824,4.0
22825,3.0
22826,9.0
22827,2.0
22828,7.0
22829,8.0
22830,6.0
22831,1.0
22832,6.0
22833,5.0
22834,3.0
22835,7.0
22836,3.0
22837,6.0
22838,6.0
22839,6.0
22840,4.0
22841,2.0
22842,2.0
22843,4.0
22844,5.0
22845,5.0
22846,5.0
22847,9.0
22848,4.0
22849,4.0
22850,2.0
22851,4.0
22852,5.0
22853,8.0
22854,5.0
22855,5.0
22856,7.0
22857,3.0
22858,5.0
22859,8.0
22860,3.0
22861,4.0
22862,1.0
22863,8.0
22864,9.0
22865,6.0
22866,2.0
22867,2.0
22868,3.0
22869,6.0
22870,7.0
22871,7.0
22872,5.0
22873,8.0
22874,3.0
22875,1.0
22876,6.0
22877,7.0
22878,2.0
22879,10.0
22880,3.0
22881,2.0
22882,4.0
22883,4.0
22884,2.0
22885,7.0
22886,6.0
22887,2.0
22888,5.0
22889,2.0
22890,6.0
22891,6.0
22892,7.0
22893,1.0
22894,1.0
22895,6.0
22896,6.0
22897,4.0
22898,8.0
22899,2.0
22900,1.0
22901,3.0
22902,5.0
22903,5.0
22904,1.0
22905,3.0
22906,3.0
22907,4.0
22908,2.0
22909,2.0
22910,6.0
22911,9.0
22912,4.0
22913,3.0
22914,3.0
22915,5.0
22916,2.0
22917,3.0
22918,1.0
22919,5.0
22920,1.0
22921,7.0
22922,5.0
22923,6.0
22924,9.0
22925,2.0
22926,5.0
22927,2.0
22928,3.0
22929,2.0
22930,5.0
22931,6.0
22932,2.0
22933,5.0
22934,7.0
22935,6.0
22936,2.0
22937,6.0
22938,3.0
22939,7.0
22940,2.0
22941,2.0
22942,7.0
22943,7.0
22944,8.0
22945,3.0
22946,8.0
22947,7.0
22948,5.0
22949,5.0
22950,7.0
22951,6.0
22952,3.0
22953,-2.0
22954,7.0
22955,6.0
22956,2.0
22957,7.0
22958,6.0
22959,3.0
22960,4.0
22961,6.0
22962,3.0
22963,4.0
22964,4.0
22965,4.0
22966,2.0
22967,6.0
22968,2.0
22969,7.0
22970,5.0
22971,5.0
22972,5.0
22973,4.0
22974,4.0
22975,3.0
22976,3.0
22977,8.0
22978,5.0
22979,2.0
22980,1.0
22981,5.0
22982,6.0
22983,1.0
22984,7.0
22985,10.0
22986,4.0
22987,2.0
22988,4.0
22989,4.0
22990,6.0
22991,6.0
22992,5.0
22993,1.0
22994,4.0
22995,5.0
22996,3.0
22997,7.0
22998,0.0
22999,4.0
23000,4.0
23001,7.0
23002,6.0
23003,4.0
23004,6.0
23005,7.0
23006,6.0
23007,6.0
23008,6.0
23009,7.0
23010,6.0
23011,1.0
23012,5.0
23013,3.0
23014,5.0
23015,6.0
23016,2.0
23017,1.0
23018,5.0
23019,5.0
23020,1.0
23021,7.0
23022,2.0
23023,8.0
23024,7.0
23025,6.0
23026,3.0
23027,6.0
23028,5.0
23029,3.0
23030,-0.0
23031,1.0
23032,5.0
23033,4.0
23034,6.0
